Order Date,units_sold
5/6/2011,5994420
5/6/2012,6056308
5/6/2013,6188227
5/6/2014,6090630
5/6/2015,6116544
5/6/2016,6075523
5/6/2017,6080651
5/6/2018,6362742
5/6/2019,6021360
5/6/2020,6156252
5/7/2010,6035927
5/7/2011,6087031
5/7/2012,6083934
5/7/2013,6005465
5/7/2014,6127258
5/7/2015,6070187
5/7/2016,6031172
5/7/2017,5988901
5/7/2018,6143234
5/7/2019,6123562
5/7/2020,6114110
5/8/2010,6121077
5/8/2011,6100660
5/8/2012,5974641
5/8/2013,6125774
5/8/2014,6097147
5/8/2015,5988864
5/8/2016,6158566
5/8/2017,6001836
5/8/2018,6181070
5/8/2019,5905111
5/8/2020,6099729
5/9/2010,6027482
5/9/2011,6115746
5/9/2012,6247522
5/9/2013,6000227
5/9/2014,6015054
5/9/2015,6040996
5/9/2016,6212937
5/9/2017,6029495
5/9/2018,6055305
5/9/2019,6091302
5/9/2020,5971389
6/1/2010,6035286
6/1/2011,6092683
6/1/2012,6081895
6/1/2013,5929254
6/1/2014,6267891
6/1/2015,6023202
6/1/2016,6024839
6/1/2017,5942106
6/1/2018,6033885
6/1/2019,6121437
6/1/2020,6247720
6/10/2010,6073106
6/10/2011,6163512
6/10/2012,6080068
6/10/2013,6170311
6/10/2014,6074016
6/10/2015,6006765
6/10/2016,6117785
6/10/2017,6016328
6/10/2018,6004121
6/10/2019,6095551
6/10/2020,6160706
6/11/2010,6127289
6/11/2011,6112036
6/11/2012,6086674
6/11/2013,6214302
6/11/2014,6039839
6/11/2015,6128615
6/11/2016,5998403
6/11/2017,6100396
6/11/2018,6189543
6/11/2019,6045225
6/11/2020,6099315
6/12/2010,6093904
6/12/2011,6197613
6/12/2012,6036933
6/12/2013,6111698
6/12/2014,6110841
6/12/2015,6129258
6/12/2016,6028133
6/12/2017,6114965
6/12/2018,6103154
6/12/2019,6126861
6/12/2020,6139857
6/13/2010,5977561
6/13/2011,6140856
6/13/2012,6181590
6/13/2013,6055379
6/13/2014,6080979
6/13/2015,6068984
6/13/2016,6174882
6/13/2017,6019566
6/13/2018,6128857
6/13/2019,6121184
6/13/2020,6074628
6/14/2010,6249845
6/14/2011,6192129
6/14/2012,5939314
6/14/2013,6043497
6/14/2014,6061073
6/14/2015,5986757
6/14/2016,6058912
6/14/2017,6005586
6/14/2018,6135774
6/14/2019,6039650
6/14/2020,6146469
6/15/2010,6065049
6/15/2011,6130238
6/15/2012,6186119
6/15/2013,6042553
6/15/2014,6144270
6/15/2015,6038766
6/15/2016,6054376
6/15/2017,6098916
6/15/2018,5998400
6/15/2019,6081327
6/15/2020,6007130
6/16/2010,6107678
6/16/2011,6048504
6/16/2012,6088654
6/16/2013,6129998
6/16/2014,6066392
6/16/2015,5997443
6/16/2016,5984363
6/16/2017,6256206
6/16/2018,6066748
6/16/2019,6146858
6/16/2020,6086535
6/17/2010,6174049
6/17/2011,6075207
6/17/2012,6179026
6/17/2013,6058339
6/17/2014,6141115
6/17/2015,6045885
6/17/2016,6088189
6/17/2017,6161659
6/17/2018,6244159
6/17/2019,6186717
6/17/2020,5991062
6/18/2010,5883284
6/18/2011,6061467
6/18/2012,6189917
6/18/2013,6048168
6/18/2014,6078083
6/18/2015,6063044
6/18/2016,5905328
6/18/2017,6131955
6/18/2018,6077021
6/18/2019,6194175
6/18/2020,6023966
6/19/2010,6197045
6/19/2011,5984311
6/19/2012,6067982
6/19/2013,6179008
6/19/2014,6159965
6/19/2015,5979898
6/19/2016,6015269
6/19/2017,6020795
6/19/2018,5957859
6/19/2019,6044360
6/19/2020,6051705
6/2/2010,6052610
6/2/2011,6285140
6/2/2012,5984550
6/2/2013,5973408
6/2/2014,6156033
6/2/2015,6070983
6/2/2016,5997716
6/2/2017,6145808
6/2/2018,6211194
6/2/2019,5987835
6/2/2020,6044074
6/20/2010,6286868
6/20/2011,6167909
6/20/2012,6129745
6/20/2013,6145585
6/20/2014,6117986
6/20/2015,6166544
6/20/2016,6024085
6/20/2017,6092972
6/20/2018,6090769
6/20/2019,6097343
6/20/2020,6059995
6/21/2010,6258495
6/21/2011,6206287
6/21/2012,6044609
6/21/2013,6070386
6/21/2014,5989631
6/21/2015,6247842
6/21/2016,6029158
6/21/2017,6161315
6/21/2018,6157079
6/21/2019,6181484
6/21/2020,6141967
6/22/2010,6008589
6/22/2011,6117164
6/22/2012,5945575
6/22/2013,6105249
6/22/2014,6021941
6/22/2015,6112853
6/22/2016,6100042
6/22/2017,6201568
6/22/2018,6245685
6/22/2019,6120879
6/22/2020,6125974
6/23/2010,6046634
6/23/2011,6055788
6/23/2012,6035452
6/23/2013,6120587
6/23/2014,6186034
6/23/2015,6190113
6/23/2016,6109657
6/23/2017,6143470
6/23/2018,6089487
6/23/2019,6074282
6/23/2020,6126913
6/24/2010,6005090
6/24/2011,6029324
6/24/2012,6043643
6/24/2013,6154370
6/24/2014,6077353
6/24/2015,6187895
6/24/2016,6032939
6/24/2017,5949269
6/24/2018,6070305
6/24/2019,6134136
6/24/2020,6009751
6/25/2010,6047297
6/25/2011,6103101
6/25/2012,6122407
6/25/2013,6150022
6/25/2014,6055972
6/25/2015,6118365
6/25/2016,6011163
6/25/2017,6047708
6/25/2018,6077626
6/25/2019,6174145
6/25/2020,6165101
6/26/2010,6119163
6/26/2011,6194654
6/26/2012,6089365
6/26/2013,5995239
6/26/2014,6138152
6/26/2015,5989857
6/26/2016,6185456
6/26/2017,6049485
6/26/2018,6183657
6/26/2019,5987474
6/26/2020,6096749
6/27/2010,5983486
6/27/2011,6088163
6/27/2012,6120548
6/27/2013,6129716
6/27/2014,6025092
6/27/2015,6080304
6/27/2016,6151613
6/27/2017,6076945
6/27/2018,6142611
6/27/2019,6090298
6/27/2020,6181799
6/28/2010,6148841
6/28/2011,6076647
6/28/2012,6156574
6/28/2013,5951075
6/28/2014,6130202
6/28/2015,6068326
6/28/2016,6063682
6/28/2017,6159505
6/28/2018,6065354
6/28/2019,6099107
6/28/2020,6035874
6/29/2010,6104145
6/29/2011,5988248
6/29/2012,6094626
6/29/2013,6051283
6/29/2014,6169574
6/29/2015,6114604
6/29/2016,6222605
6/29/2017,6149424
6/29/2018,6148668
6/29/2019,6025910
6/29/2020,6045388
6/3/2010,6116789
6/3/2011,6045099
6/3/2012,6019016
6/3/2013,6000913
6/3/2014,6100208
6/3/2015,6128563
6/3/2016,6197998
6/3/2017,6122666
6/3/2018,6097953
6/3/2019,6107788
6/3/2020,5983340
6/30/2010,6108030
6/30/2011,6226971
6/30/2012,6110650
6/30/2013,6083260
6/30/2014,6077253
6/30/2015,6016661
6/30/2016,6130139
6/30/2017,5990431
6/30/2018,5897342
6/30/2019,6144534
6/30/2020,6118287
6/4/2010,6062232
6/4/2011,6045856
6/4/2012,6157913
6/4/2013,6111586
6/4/2014,6125874
6/4/2015,6189188
6/4/2016,6187218
6/4/2017,6179047
6/4/2018,6171460
6/4/2019,6238923
6/4/2020,6142447
6/5/2010,6099706
6/5/2011,6133029
6/5/2012,6111773
6/5/2013,5956707
6/5/2014,6061571
6/5/2015,5950184
6/5/2016,6067581
6/5/2017,6243321
6/5/2018,5961532
6/5/2019,6120343
6/5/2020,6138317
6/6/2010,6193567
6/6/2011,6122563
6/6/2012,6169593
6/6/2013,6118281
6/6/2014,6049071
6/6/2015,6176892
6/6/2016,5995257
6/6/2017,6213434
6/6/2018,6140270
6/6/2019,6078215
6/6/2020,6094099
6/7/2010,6090039
6/7/2011,6054797
6/7/2012,6185579
6/7/2013,6070699
6/7/2014,6137971
6/7/2015,6008774
6/7/2016,6059977
6/7/2017,6186365
6/7/2018,5956854
6/7/2019,6007587
6/7/2020,6001825
6/8/2010,6102988
6/8/2011,6088781
6/8/2012,6050598
6/8/2013,6120861
6/8/2014,5995404
6/8/2015,6287882
6/8/2016,6026488
6/8/2017,6203146
6/8/2018,6231834
6/8/2019,6108056
6/8/2020,6094381
6/9/2010,6093974
6/9/2011,5974154
6/9/2012,6013810
6/9/2013,6214460
6/9/2014,5955761
6/9/2015,6066250
6/9/2016,6108084
6/9/2017,6176620
6/9/2018,6020112
6/9/2019,6120734
6/9/2020,6088203
7/1/2010,6117428
7/1/2011,6059205
7/1/2012,5979785
7/1/2013,5982529
7/1/2014,6127358
7/1/2015,6054285
7/1/2016,6148665
7/1/2017,6106285
7/1/2018,6081554
7/1/2019,6086213
7/1/2020,6227828
7/10/2010,6065030
7/10/2011,6021314
7/10/2012,6177894
7/10/2013,5944096
7/10/2014,6018609
7/10/2015,6073255
7/10/2016,5998784
7/10/2017,6038077
7/10/2018,6055960
7/10/2019,6226592
7/10/2020,6021401
7/11/2010,6077277
7/11/2011,6010675
7/11/2012,6130203
7/11/2013,6010695
7/11/2014,6086368
7/11/2015,6067597
7/11/2016,6189976
7/11/2017,6105854
7/11/2018,6034727
7/11/2019,6125606
7/11/2020,5979775
7/12/2010,6112261
7/12/2011,6121501
7/12/2012,6197283
7/12/2013,6063789
7/12/2014,6046293
7/12/2015,5981769
7/12/2016,6106859
7/12/2017,6158408
7/12/2018,5981210
7/12/2019,6078719
7/12/2020,6109552
7/13/2010,6122571
7/13/2011,6074148
7/13/2012,6095598
7/13/2013,6073593
7/13/2014,6050196
7/13/2015,6100620
7/13/2016,6174062
7/13/2017,6076444
7/13/2018,6039856
7/13/2019,6137849
7/13/2020,6074431
7/14/2010,6026608
7/14/2011,5921932
7/14/2012,6031899
7/14/2013,6075376
7/14/2014,6018943
7/14/2015,6122521
7/14/2016,6137309
7/14/2017,6003045
7/14/2018,6112746
7/14/2019,6175572
7/14/2020,6079719
7/15/2010,6141267
7/15/2011,6114440
7/15/2012,6009863
7/15/2013,6140870
7/15/2014,6159391
7/15/2015,6050080
7/15/2016,6076653
7/15/2017,6241710
7/15/2018,6025496
7/15/2019,6057940
7/15/2020,6214466
7/16/2010,6095770
7/16/2011,6071652
7/16/2012,6045406
7/16/2013,6183907
7/16/2014,6070271
7/16/2015,6198641
7/16/2016,6066936
7/16/2017,6154596
7/16/2018,6016512
7/16/2019,6225266
7/16/2020,5970848
7/17/2010,6034247
7/17/2011,6121590
7/17/2012,6067416
7/17/2013,6163773
7/17/2014,5992636
7/17/2015,6137358
7/17/2016,6121343
7/17/2017,6219277
7/17/2018,6045590
7/17/2019,6059590
7/17/2020,6046130
7/18/2010,6107348
7/18/2011,6013631
7/18/2012,6140894
7/18/2013,6204571
7/18/2014,6176632
7/18/2015,6164093
7/18/2016,6063067
7/18/2017,6008272
7/18/2018,6178622
7/18/2019,6021093
7/18/2020,6132410
7/19/2010,6128109
7/19/2011,6098395
7/19/2012,6089664
7/19/2013,6181865
7/19/2014,6073216
7/19/2015,6046709
7/19/2016,6014941
7/19/2017,5974088
7/19/2018,6058895
7/19/2019,6144358
7/19/2020,6145337
7/2/2010,6197944
7/2/2011,6000276
7/2/2012,6080428
7/2/2013,6094827
7/2/2014,6095859
7/2/2015,6145515
7/2/2016,6167623
7/2/2017,6174369
7/2/2018,6205371
7/2/2019,6078287
7/2/2020,6122060
7/20/2010,6032886
7/20/2011,6062985
7/20/2012,6128640
7/20/2013,6046133
7/20/2014,6131746
7/20/2015,6021943
7/20/2016,6126058
7/20/2017,6031808
7/20/2018,6039039
7/20/2019,6116190
7/20/2020,6254591
7/21/2010,6041596
7/21/2011,6198588
7/21/2012,6083744
7/21/2013,6145984
7/21/2014,6101804
7/21/2015,6081501
7/21/2016,6082291
7/21/2017,6086570
7/21/2018,6199382
7/21/2019,6109316
7/21/2020,6250675
7/22/2010,6063298
7/22/2011,6185117
7/22/2012,6131564
7/22/2013,6135479
7/22/2014,6097776
7/22/2015,6106481
7/22/2016,6070960
7/22/2017,6108025
7/22/2018,6187699
7/22/2019,6104302
7/22/2020,6181463
7/23/2010,6251287
7/23/2011,6139079
7/23/2012,6181834
7/23/2013,6050295
7/23/2014,6162196
7/23/2015,6054726
7/23/2016,6171024
7/23/2017,6047660
7/23/2018,6174356
7/23/2019,6102273
7/23/2020,5998773
7/24/2010,6101359
7/24/2011,6072242
7/24/2012,6158032
7/24/2013,6043383
7/24/2014,6144380
7/24/2015,5985141
7/24/2016,6302446
7/24/2017,6124714
7/24/2018,6085470
7/24/2019,6175644
7/24/2020,6044618
7/25/2010,6241343
7/25/2011,5983646
7/25/2012,6109119
7/25/2013,6106157
7/25/2014,6157080
7/25/2015,6080703
7/25/2016,6157104
7/25/2017,6144685
7/25/2018,6090963
7/25/2019,6213376
7/25/2020,6176275
7/26/2010,6257884
7/26/2011,6017233
7/26/2012,6043894
7/26/2013,6148994
7/26/2014,6014348
7/26/2015,6086131
7/26/2016,6119008
7/26/2017,6135338
7/26/2018,5859093
7/26/2019,6123750
7/26/2020,6139187
7/27/2010,6062304
7/27/2011,6092568
7/27/2012,6034365
7/27/2013,6116041
7/27/2014,6068360
7/27/2015,6017530
7/27/2016,6207519
7/27/2017,6216992
7/27/2018,6157192
7/27/2019,6120052
7/27/2020,6139775
7/28/2010,6168758
7/28/2011,6066636
7/28/2012,6135443
7/28/2013,6110380
7/28/2014,6072261
7/28/2015,6063963
7/28/2016,6101190
7/28/2017,6036445
7/28/2018,6078844
7/28/2019,6220582
7/28/2020,5948930
7/29/2010,6139373
7/29/2011,6109613
7/29/2012,6135541
7/29/2013,6201766
7/29/2014,5984523
7/29/2015,6192730
7/29/2016,6145707
7/29/2017,6197352
7/29/2018,6191038
7/29/2019,6066754
7/29/2020,5974559
7/3/2010,6037706
7/3/2011,6251045
7/3/2012,6092027
7/3/2013,6060238
7/3/2014,6008431
7/3/2015,6152635
7/3/2016,6042158
7/3/2017,6094522
7/3/2018,6055032
7/3/2019,6220947
7/3/2020,6059669
7/30/2010,6169975
7/30/2011,6017748
7/30/2012,6050938
7/30/2013,6059153
7/30/2014,6095274
7/30/2015,6059948
7/30/2016,6082741
7/30/2017,6151184
7/30/2018,6089072
7/30/2019,6028919
7/30/2020,6104992
7/31/2010,6141668
7/31/2011,6119122
7/31/2012,6148580
7/31/2013,6216081
7/31/2014,6008364
7/31/2015,6247740
7/31/2016,6143653
7/31/2017,6026034
7/31/2018,6043624
7/31/2019,6021859
7/31/2020,6079756
7/4/2010,6083423
7/4/2011,5988302
7/4/2012,5985873
7/4/2013,6080012
7/4/2014,6134382
7/4/2015,6044221
7/4/2016,6129661
7/4/2017,6205783
7/4/2018,6117763
7/4/2019,6124190
7/4/2020,5941153
7/5/2010,6133644
7/5/2011,6001363
7/5/2012,6147953
7/5/2013,6068036
7/5/2014,5931822
7/5/2015,6079581
7/5/2016,6254526
7/5/2017,6196958
7/5/2018,6160677
7/5/2019,6094649
7/5/2020,6058529
7/6/2010,6067664
7/6/2011,6116136
7/6/2012,6129111
7/6/2013,6141022
7/6/2014,6130319
7/6/2015,6203265
7/6/2016,6133033
7/6/2017,5988948
7/6/2018,6159152
7/6/2019,6042398
7/6/2020,6061511
7/7/2010,6031096
7/7/2011,6125714
7/7/2012,6076662
7/7/2013,6180605
7/7/2014,6185926
7/7/2015,6122576
7/7/2016,6124105
7/7/2017,6063243
7/7/2018,6070942
7/7/2019,6018557
7/7/2020,6024013
7/8/2010,6126867
7/8/2011,6187635
7/8/2012,6112681
7/8/2013,6111754
7/8/2014,6213813
7/8/2015,5912930
7/8/2016,6094229
7/8/2017,6044913
7/8/2018,6156533
7/8/2019,6039650
7/8/2020,6011073
7/9/2010,6308935
7/9/2011,6122055
7/9/2012,6018966
7/9/2013,6067465
7/9/2014,6061291
7/9/2015,6126669
7/9/2016,6085448
7/9/2017,6147889
7/9/2018,6233771
7/9/2019,6185777
7/9/2020,6194638
8/1/2010,6070805
8/1/2011,6197921
8/1/2012,6034878
8/1/2013,6122741
8/1/2014,6083735
8/1/2015,6106544
8/1/2016,6075186
8/1/2017,6169801
8/1/2018,6143036
8/1/2019,6050037
8/1/2020,6077058
8/10/2010,6016267
8/10/2011,6060948
8/10/2012,6104674
8/10/2013,6128267
8/10/2014,6097702
8/10/2015,6072416
8/10/2016,6121007
8/10/2017,6078585
8/10/2018,6035050
8/10/2019,6047463
8/10/2020,6037332
8/11/2010,6125590
8/11/2011,6072648
8/11/2012,6136773
8/11/2013,6043780
8/11/2014,6091414
8/11/2015,6180684
8/11/2016,6053443
8/11/2017,6079359
8/11/2018,6197780
8/11/2019,6058800
8/11/2020,6053584
8/12/2010,6011247
8/12/2011,6229543
8/12/2012,6110088
8/12/2013,6062594
8/12/2014,6132922
8/12/2015,6128258
8/12/2016,6106971
8/12/2017,6196420
8/12/2018,6174779
8/12/2019,6101234
8/12/2020,6085729
8/13/2010,5962253
8/13/2011,6227545
8/13/2012,6058999
8/13/2013,6071628
8/13/2014,6127790
8/13/2015,6236675
8/13/2016,6140844
8/13/2017,6031674
8/13/2018,6125788
8/13/2019,5998022
8/13/2020,6138230
8/14/2010,6058920
8/14/2011,6092896
8/14/2012,5914901
8/14/2013,6029243
8/14/2014,6099847
8/14/2015,6071583
8/14/2016,6144764
8/14/2017,6110849
8/14/2018,6034298
8/14/2019,6153418
8/14/2020,6094742
8/15/2010,6183278
8/15/2011,6109066
8/15/2012,5991996
8/15/2013,6140595
8/15/2014,6003585
8/15/2015,6106028
8/15/2016,6083474
8/15/2017,6162925
8/15/2018,6115301
8/15/2019,6061723
8/15/2020,6203866
8/16/2010,6192045
8/16/2011,6070816
8/16/2012,6050510
8/16/2013,6011914
8/16/2014,6048872
8/16/2015,6049617
8/16/2016,6094302
8/16/2017,6044340
8/16/2018,6096223
8/16/2019,6065239
8/16/2020,6079696
8/17/2010,6079564
8/17/2011,5961677
8/17/2012,6082845
8/17/2013,6151287
8/17/2014,6211024
8/17/2015,5995814
8/17/2016,6075630
8/17/2017,6116847
8/17/2018,6132985
8/17/2019,6117461
8/17/2020,6175140
8/18/2010,6067780
8/18/2011,6065382
8/18/2012,6162252
8/18/2013,6078250
8/18/2014,6074175
8/18/2015,6102769
8/18/2016,6137988
8/18/2017,6084181
8/18/2018,6190527
8/18/2019,6196556
8/18/2020,6107452
8/19/2010,6083897
8/19/2011,6126465
8/19/2012,6129417
8/19/2013,6092949
8/19/2014,6149798
8/19/2015,6087844
8/19/2016,6101791
8/19/2017,6076997
8/19/2018,6133128
8/19/2019,6129392
8/19/2020,6091546
8/2/2010,6081493
8/2/2011,6141180
8/2/2012,6162646
8/2/2013,6097213
8/2/2014,6016992
8/2/2015,6093147
8/2/2016,6224103
8/2/2017,5939681
8/2/2018,6080615
8/2/2019,6087735
8/2/2020,6242944
8/20/2010,6184415
8/20/2011,6005785
8/20/2012,6095081
8/20/2013,6233478
8/20/2014,5999013
8/20/2015,6192631
8/20/2016,5964997
8/20/2017,6093148
8/20/2018,6117821
8/20/2019,6186328
8/20/2020,5837953
8/21/2010,6046001
8/21/2011,6074565
8/21/2012,5958069
8/21/2013,6091715
8/21/2014,6020481
8/21/2015,6197972
8/21/2016,6055486
8/21/2017,6048173
8/21/2018,5946166
8/21/2019,6109854
8/21/2020,6018480
8/22/2010,6131593
8/22/2011,6198445
8/22/2012,6082061
8/22/2013,6106060
8/22/2014,6126136
8/22/2015,6068119
8/22/2016,6073852
8/22/2017,6149538
8/22/2018,6107263
8/22/2019,6096934
8/22/2020,6132657
8/23/2010,6035285
8/23/2011,6079348
8/23/2012,6039081
8/23/2013,6010825
8/23/2014,6110378
8/23/2015,6169288
8/23/2016,6137052
8/23/2017,6209530
8/23/2018,6107043
8/23/2019,6077070
8/23/2020,6127351
8/24/2010,6089092
8/24/2011,6065210
8/24/2012,6174556
8/24/2013,6062939
8/24/2014,6036419
8/24/2015,6019264
8/24/2016,6155347
8/24/2017,6124861
8/24/2018,6044557
8/24/2019,6097960
8/24/2020,6242916
8/25/2010,6129683
8/25/2011,6171284
8/25/2012,6055909
8/25/2013,6160963
8/25/2014,6079180
8/25/2015,6157801
8/25/2016,6151318
8/25/2017,5925279
8/25/2018,6129642
8/25/2019,6065049
8/25/2020,6152391
8/26/2010,6095665
8/26/2011,6132870
8/26/2012,6222304
8/26/2013,6174635
8/26/2014,6123234
8/26/2015,6098973
8/26/2016,6111209
8/26/2017,6103995
8/26/2018,6086841
8/26/2019,6161395
8/26/2020,6135818
8/27/2010,6111239
8/27/2011,6179705
8/27/2012,6087621
8/27/2013,6013252
8/27/2014,6070259
8/27/2015,6070835
8/27/2016,6034179
8/27/2017,6001591
8/27/2018,6107554
8/27/2019,6091261
8/27/2020,6219088
8/28/2010,6177038
8/28/2011,6153724
8/28/2012,6162804
8/28/2013,5908523
8/28/2014,6088305
8/28/2015,6114932
8/28/2016,6166134
8/28/2017,6061975
8/28/2018,6161333
8/28/2019,6031397
8/28/2020,6102750
8/29/2010,6085540
8/29/2011,6144881
8/29/2012,6192718
8/29/2013,6106847
8/29/2014,6028289
8/29/2015,6053451
8/29/2016,6213878
8/29/2017,6065311
8/29/2018,6101813
8/29/2019,6047420
8/29/2020,6059051
8/3/2010,6111321
8/3/2011,6180945
8/3/2012,6099218
8/3/2013,5979643
8/3/2014,6220303
8/3/2015,5931448
8/3/2016,6071117
8/3/2017,6129221
8/3/2018,6175753
8/3/2019,5936481
8/3/2020,6224494
8/30/2010,6120384
8/30/2011,5932759
8/30/2012,6117160
8/30/2013,5979176
8/30/2014,6089879
8/30/2015,6131969
8/30/2016,6143291
8/30/2017,6063562
8/30/2018,6065060
8/30/2019,6136043
8/30/2020,6048233
8/31/2010,6080853
8/31/2011,6162056
8/31/2012,6056950
8/31/2013,6213885
8/31/2014,6132839
8/31/2015,6062382
8/31/2016,6039177
8/31/2017,6047233
8/31/2018,6094066
8/31/2019,6050322
8/31/2020,6153647
8/4/2010,6079811
8/4/2011,6254930
8/4/2012,6063344
8/4/2013,6015167
8/4/2014,6162222
8/4/2015,6104567
8/4/2016,6180166
8/4/2017,6006526
8/4/2018,6105428
8/4/2019,6092014
8/4/2020,6038109
8/5/2010,6020318
8/5/2011,6077787
8/5/2012,6077866
8/5/2013,6166909
8/5/2014,6222085
8/5/2015,6041191
8/5/2016,6032988
8/5/2017,6141170
8/5/2018,5938800
8/5/2019,6179969
8/5/2020,6022746
8/6/2010,6091598
8/6/2011,6058267
8/6/2012,6024516
8/6/2013,6013690
8/6/2014,6077820
8/6/2015,6262872
8/6/2016,6106994
8/6/2017,6165478
8/6/2018,6070375
8/6/2019,6205533
8/6/2020,6190488
8/7/2010,6046535
8/7/2011,6079820
8/7/2012,6072546
8/7/2013,6083922
8/7/2014,6161061
8/7/2015,6196246
8/7/2016,6018323
8/7/2017,6163690
8/7/2018,6138522
8/7/2019,6067744
8/7/2020,5989847
8/8/2010,6145311
8/8/2011,5987266
8/8/2012,6068593
8/8/2013,6053136
8/8/2014,6056029
8/8/2015,6125536
8/8/2016,6056409
8/8/2017,6089250
8/8/2018,6068483
8/8/2019,6045972
8/8/2020,6074020
8/9/2010,6156719
8/9/2011,6084871
8/9/2012,6113499
8/9/2013,6170870
8/9/2014,6029973
8/9/2015,6146368
8/9/2016,6106697
8/9/2017,6065247
8/9/2018,6161888
8/9/2019,6085473
8/9/2020,6149578
9/1/2010,6145443
9/1/2011,6146636
9/1/2012,6228639
9/1/2013,5980261
9/1/2014,6142803
9/1/2015,6002902
9/1/2016,5988085
9/1/2017,6216541
9/1/2018,5993165
9/1/2019,6187813
9/1/2020,6068785
9/10/2010,6153231
9/10/2011,6045857
9/10/2012,6112251
9/10/2013,6111227
9/10/2014,6224484
9/10/2015,5993048
9/10/2016,6084874
9/10/2017,6204922
9/10/2018,6044482
9/10/2019,6085255
9/10/2020,6020088
9/11/2010,6130441
9/11/2011,6098811
9/11/2012,6052537
9/11/2013,6050743
9/11/2014,6208403
9/11/2015,6129210
9/11/2016,6200555
9/11/2017,6167200
9/11/2018,6195714
9/11/2019,6098668
9/12/2010,6095167
9/12/2011,6151404
9/12/2012,6159526
9/12/2013,6105649
9/12/2014,6011861
9/12/2015,6121007
9/12/2016,6017614
9/12/2017,6075056
9/12/2018,6086545
9/12/2019,6166035
9/13/2010,6223856
9/13/2011,6062308
9/13/2012,6098311
9/13/2013,6167985
9/13/2014,6117968
9/13/2015,6025406
9/13/2016,6096668
9/13/2017,6124098
9/13/2018,6149067
9/13/2019,6209564
9/14/2010,6162265
9/14/2011,6150880
9/14/2012,6200910
9/14/2013,6126071
9/14/2014,6233135
9/14/2015,6101994
9/14/2016,6068166
9/14/2017,6132480
9/14/2018,5909260
9/14/2019,5978959
9/15/2010,6228641
9/15/2011,6102573
9/15/2012,6058741
9/15/2013,6082294
9/15/2014,6107715
9/15/2015,6164173
9/15/2016,6069877
9/15/2017,6113061
9/15/2018,6014051
9/15/2019,6037184
9/16/2010,6079948
9/16/2011,6206285
9/16/2012,5970652
9/16/2013,6003291
9/16/2014,6097858
9/16/2015,6257766
9/16/2016,5952788
9/16/2017,6178070
9/16/2018,6035125
9/16/2019,6245419
9/17/2010,6103739
9/17/2011,6023877
9/17/2012,6106148
9/17/2013,6080882
9/17/2014,6066644
9/17/2015,6127264
9/17/2016,6052964
9/17/2017,6254938
9/17/2018,6193533
9/17/2019,6041473
9/18/2010,6089560
9/18/2011,6182231
9/18/2012,6196976
9/18/2013,6168124
9/18/2014,6052567
9/18/2015,6073905
9/18/2016,6251012
9/18/2017,6082577
9/18/2018,6217174
9/18/2019,6094836
9/19/2010,6150172
9/19/2011,6147800
9/19/2012,6061466
9/19/2013,6112498
9/19/2014,6098876
9/19/2015,6148130
9/19/2016,6123996
9/19/2017,6059528
9/19/2018,6089870
9/19/2019,6094698
9/2/2010,6145075
9/2/2011,6216012
9/2/2012,6083991
9/2/2013,6146810
9/2/2014,6101141
9/2/2015,6055342
9/2/2016,6115666
9/2/2017,6151816
9/2/2018,6091923
9/2/2019,6149766
9/2/2020,6192448
9/20/2010,6082839
9/20/2011,6224903
9/20/2012,6197113
9/20/2013,6049190
9/20/2014,6144916
9/20/2015,6017041
9/20/2016,6072593
9/20/2017,6052581
9/20/2018,6088217
9/20/2019,6054169
9/21/2010,6098878
9/21/2011,6141857
9/21/2012,6028729
9/21/2013,6082632
9/21/2014,6001615
9/21/2015,6131064
9/21/2016,6124719
9/21/2017,6146781
9/21/2018,6102304
9/21/2019,6088031
9/22/2010,6026087
9/22/2011,6195391
9/22/2012,6076427
9/22/2013,6099636
9/22/2014,6235235
9/22/2015,6142401
9/22/2016,6086085
9/22/2017,6052729
9/22/2018,6071673
9/22/2019,6049444
9/23/2010,6024352
9/23/2011,6037627
9/23/2012,6075741
9/23/2013,6089922
9/23/2014,5998349
9/23/2015,5937539
9/23/2016,6053447
9/23/2017,6065668
9/23/2018,6139096
9/23/2019,6052321
9/24/2010,6061228
9/24/2011,6094002
9/24/2012,6033717
9/24/2013,5962303
9/24/2014,6154539
9/24/2015,6035364
9/24/2016,6128847
9/24/2017,6096840
9/24/2018,6097443
9/24/2019,6147551
9/25/2010,6061066
9/25/2011,6117711
9/25/2012,6104872
9/25/2013,6168598
9/25/2014,6184633
9/25/2015,6038521
9/25/2016,6126442
9/25/2017,6026456
9/25/2018,6027670
9/25/2019,6123109
9/26/2010,6206677
9/26/2011,6050719
9/26/2012,6103212
9/26/2013,6053099
9/26/2014,6058900
9/26/2015,6089248
9/26/2016,6067947
9/26/2017,6058924
9/26/2018,6059385
9/26/2019,6110512
9/27/2010,6199030
9/27/2011,6054569
9/27/2012,5943525
9/27/2013,5954570
9/27/2014,6108305
9/27/2015,6164276
9/27/2016,5999664
9/27/2017,5965967
9/27/2018,6014584
9/27/2019,6069953
9/28/2010,6104966
9/28/2011,6164902
9/28/2012,5974060
9/28/2013,6198822
9/28/2014,6082397
9/28/2015,6050397
9/28/2016,6060012
9/28/2017,6016377
9/28/2018,6204626
9/28/2019,5969543
9/29/2010,5980140
9/29/2011,6154366
9/29/2012,5971615
